"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"4240","RELEBACTAM","beta lactamase inhibitor","","","","MedChemEx",86.36,"BRD-K63018010-001-01-7","Phase 3","","SMOBCLHAZXOKDQ-ZJUUUORDSA-N","BRD-K63018010","","OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O"
"4241","REMACEMIDE","glutamate receptor antagonist","GRIN1","","","Tocris",97.95,"BRD-A36074203-003-07-6","Phase 3","","YSGASDXSLKIKOD-UHFFFAOYSA-N","BRD-A36074203","","CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1"
"4242","REMIMAZOLAM","benzodiazepine receptor agonist","GABBR1","","","MedChemEx",92.64,"BRD-K89413285-074-01-5","Phase 3","","CYHWMBVXXDIZNZ-KRWDZBQOSA-N","BRD-K89413285","","COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12"
"4243","REMODELIN","transferase inhibitor","NAT10","","","Tocris",76.13,"BRD-K75349868-001-01-5","Preclinical","","XAEJIFARBQJLML-UHFFFAOYSA-N","BRD-K75349868","","N#Cc1ccc(cc1)-c1csc(NN=C2CCCC2)n1"
"4244","REMOXIPRIDE","dopamine receptor antagonist","DRD2, DRD3, DRD4, HTR2A, SIGMAR1","","","Tocris",98.31,"BRD-K54094468-003-11-1","Withdrawn","","GUJRSXAPGDDABA-NSHDSACASA-N","BRD-K54094468","","CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC"
"4245","REPARIXIN","CC chemokine receptor antagonist","CXCR1, CXCR2","","","MedChemEx",99.13,"BRD-K58486055-001-02-7","Phase 3","","KQDRVXQXKZXMHP-LLVKDONJSA-N","BRD-K58486055","","CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O"
"4246","REPSOX","TGF beta receptor inhibitor","TGFBR1","","","Selleck, Tocris",98.05,"BRD-K80480517-001-02-4, BRD-K80480517-001-04-0","Preclinical","","LBPKYPYHDKKRFS-UHFFFAOYSA-N","BRD-K80480517","","Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1"
"4248","RESATORVID","toll-like receptor antagonist","TLR4","","","MedChemEx, MedChemEx",96.53,"BRD-K61567297-001-02-7, BRD-K61567297-001-01-9","Phase 3","","LEEIJTHMHDMWLJ-CQSZACIVSA-N","BRD-K61567297","","CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl"
"4250","RESIBUFOGENIN","Na/K-ATPase inhibitor","","","","MedChemEx",87.34,"BRD-K25970317-001-01-6","Phase 2","","ATLJNLYIJOCWJE-CWMZOUAVSA-N","BRD-K25970317","","C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2c1ccc(=O)oc1"
"4251","RESIQUIMOD","toll-like receptor agonist","TLR7, TLR8","","","MedChemEx, Tocris",99.64,"BRD-K76210423-001-01-6, BRD-K76210423-001-02-4","Phase 3","","BXNMTOQRYBFHNZ-UHFFFAOYSA-N","BRD-K76210423","","CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O"
"4253","RESMINOSTAT","HDAC inhibitor","HDAC1, HDAC3, HDAC6, HDAC8","","","Selleck, Selleck",91.59,"BRD-K28822270-001-01-1, BRD-K28822270-001-03-7","Phase 2","","FECGNJPYVFEKOD-VMPITWQZSA-N","BRD-K28822270","","CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO"
"4255","RESORCINOL-MONOACETATE","antiseptic","","","","MicroSource, MedChemEx",70.52,"BRD-K85603128-001-03-5, BRD-K85603128-001-04-3","Launched","","ZZPKZRHERLGEKA-UHFFFAOYSA-N","BRD-K85603128","","CC(=O)Oc1cccc(O)c1"
"4257","RESVERATROL","cytochrome P450 inhibitor, SIRT activator","CSNK2A1, NQO2, PTGS1, PTGS2","","","Selleck, MedChemEx, Selleck, Tocris, Tocris",95.03,"BRD-K80738081-001-44-3, BRD-K80738081-001-46-8, BRD-K80738081-001-42-7, BRD-K80738081-001-43-5, BRD-K80738081-001-47-6","Launched","","LUKBXSAWLPMMSZ-OWOJBTEDSA-N","BRD-K80738081","","Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1"
"4262","RETASPIMYCIN","HSP inhibitor","HSP90AA1","","","MedChemEx, MedChemEx",0,"BRD-K67935717-003-02-8, BRD-K67935717-003-01-0","Phase 3","","OAKGNIRUXAZDQF-TXHRRWQRSA-N","BRD-K67935717","","CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C"
"4264","RETINYL-ACETATE","","","","","MicroSource, Sigma",0,"BRD-K65331431-001-06-2, BRD-K65331431-001-08-8","Launched","","QGNJRVVDBSJHIZ-QHLGVNSISA-N","BRD-K65331431","","CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C"
"4266","RETINYL-PALMITATE","","","","","MicroSource, Sigma",0,"BRD-K80595380-001-07-2, BRD-K80595380-001-09-8","Launched","","VYGQUTWHTHXGQB-FFHKNEKCSA-N","BRD-K80595380","","CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C"
"4268","REV-5901","leukotriene receptor antagonist, lipoxygenase inhibitor","ALOX5","","","Enzo",94.05,"BRD-A68281735-001-18-6","Phase 2","","JRLOEMCOOZSCQP-UHFFFAOYSA-N","BRD-A68281735","","CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1"
"4269","REVERSAN","MRP inhibitor","ABCC1","","","Tocris",96.72,"BRD-K79700588-001-09-7","Preclinical","","JTRXWCLQFAZHGP-UHFFFAOYSA-N","BRD-K79700588","","O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1"
"4270","REVERSINE","Aurora kinase inhibitor","AURKB, INCENP, MAP2K1","","","MedChemEx, MedChemEx",83.16,"BRD-K77286328-001-03-7, BRD-K77286328-001-06-0","Preclinical","","ZFLJHSQHILSNCM-UHFFFAOYSA-N","BRD-K77286328","","C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2[nH]cnc12"
"4272","RGB-286638","CDK inhibitor","CDK1, CDK2, CDK3, CDK4, CDK5, CDK6, CDK7, CDK9, FLT3, GSK3B, JAK2, MAP3K7, MAPK9","","","MedChemEx, MedChemEx",93.17,"BRD-K20986415-001-02-6, BRD-K20986415-001-01-8","Phase 1","","XLSYZSRXVVCHLS-UHFFFAOYSA-N","BRD-K20986415","","COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1"
"4274","RGFP966","HDAC inhibitor","HDAC3","","","Selleck",91.29,"BRD-K61688984-001-02-9","Preclinical","","BLVQHYHDYFTPDV-VCABWLAWSA-N","BRD-K61688984","","Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1"
"4275","RG108","DNA methyltransferase inhibitor","DNMT1, DNMT3B","","","Selleck, Tocris",98.82,"BRD-K89391146-001-08-0, BRD-K89391146-001-09-8","Preclinical","","HPTXLHAHLXOAKV-INIZCTEOSA-N","BRD-K89391146","","OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O"
"4277","RG1530","FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2","","","MedChemEx, MedChemEx, MedChemEx, Tocris",58.63,"BRD-K32942258-001-04-1, BRD-K32942258-001-02-5, BRD-K32942258-001-01-7, BRD-K32942258-001-03-3","Phase 1","","UOVCGJXDGOGOCZ-UHFFFAOYSA-N","BRD-K32942258","","COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F"
"4281","RG2833","HDAC inhibitor","HDAC1, HDAC3","","","MedChemEx, Selleck",95.29,"BRD-K02389548-001-04-1, BRD-K02389548-001-02-5","Phase 1","","VOPDXHFYDJAYNS-UHFFFAOYSA-N","BRD-K02389548","","Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N"
"4283","RG4733","gamma secretase inhibitor","PSEN1","","","MedChemEx",98.56,"BRD-K22024824-001-03-7","Phase 2","","OJPLJFIFUQPSJR-INIZCTEOSA-N","BRD-K22024824","","CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O"
"4284","RG7112","MDM inhibitor","MDM2","","","Selleck",99.27,"BRD-A78210457-001-01-5","Phase 1","","QBGKPEROWUKSBK-UHFFFAOYSA-N","BRD-A78210457","","CCOc1cc(ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C"
"4285","RHC-80267","triacylglycerol lipase inhibitor","DAGLA, DAGLB","","","Tocris, Tocris",95.7,"BRD-K56047318-001-07-1, BRD-K56047318-001-06-3","Preclinical","","RXSVYGIGWRDVQC-UHFFFAOYSA-N","BRD-K56047318","","O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1"
"4287","RHEIN","","HSP90AA1","","","Selleck",97.12,"BRD-K27335680-001-10-0","Phase 1","","FCDLCPWAQCPTKC-UHFFFAOYSA-N","BRD-K27335680","","OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1"
"4288","RHEOCHRYSIDIN","protein tyrosine kinase inhibitor","PTPN1","","","Selleck",86.96,"BRD-K67772619-001-05-1","Preclinical","","FFWOKTFYGVYKIR-UHFFFAOYSA-N","BRD-K67772619","","COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1"
"4289","RHODAMINE-123","","","","","Cayman",93.16,"BRD-K47169076-003-01-6","Phase 1","","ZWODABSNRKVFCK-UHFFFAOYSA-N","BRD-K47169076","","COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12"
"4290","RI-1","","RAD51","","","Selleck",90.39,"BRD-K79555887-001-01-0","Preclinical","","MWSUIZKGNWELRF-UHFFFAOYSA-N","BRD-K79555887","","ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1"
"4291","RIBITOL","","","","","Selleck",100,"BRD-K49313711-001-05-4","Preclinical","","HEBKCHPVOIAQTA-ZXFHETKHSA-N","BRD-K49313711","","OC[C@H](O)[C@H](O)[C@H](O)CO"
"4292","RIBOFLAVIN-5-PHOSPHATE-SODIUM","","BLVRB, DHODH, DPYD, HAO1, HAO2, MT-ND1, NOS1, PNPO, POR, PPCDC, RFK, RPS6KA4, SGK1","","","MedChemEx, MicroSource, Sigma",10.28,"BRD-K09229706-236-02-6, BRD-K58734774-236-02-2, BRD-K09229706-236-01-8","Launched","","FVTCRASFADXXNN-SCRDCRAPSA-N","BRD-K09229706","","Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C"
"4293","RIBOFLAVIN-5-PHOSPHATE-SODIUM","","BLVRB, DHODH, DPYD, HAO1, HAO2, MT-ND1, NOS1, PNPO, POR, PPCDC, RFK, RPS6KA4, SGK1","","","MedChemEx, MicroSource, Sigma",10.28,"BRD-K09229706-236-02-6, BRD-K58734774-236-02-2, BRD-K09229706-236-01-8","Launched","","FVTCRASFADXXNN-SCRDCRAPSA-N","BRD-K09229706","","Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)COP(O)(O)=O)c2cc1C"
"4295","RIBOFLAVIN-5-PHOSPHATE-SODIUM","","BLVRB, DHODH, DPYD, HAO1, HAO2, MT-ND1, NOS1, PNPO, POR, PPCDC, RFK, RPS6KA4, SGK1","","","MedChemEx, MicroSource, Sigma",10.28,"BRD-K09229706-236-02-6, BRD-K58734774-236-02-2, BRD-K09229706-236-01-8","Launched","","FVTCRASFADXXNN-MBNYWOFBSA-N","BRD-K09229706","","Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C"
"4296","RIBOFLAVIN-5-PHOSPHATE-SODIUM","","BLVRB, DHODH, DPYD, HAO1, HAO2, MT-ND1, NOS1, PNPO, POR, PPCDC, RFK, RPS6KA4, SGK1","","","MedChemEx, MicroSource, Sigma",10.28,"BRD-K09229706-236-02-6, BRD-K58734774-236-02-2, BRD-K09229706-236-01-8","Launched","","FVTCRASFADXXNN-MBNYWOFBSA-N","BRD-K09229706","","Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)COP(O)(O)=O)c2cc1C"
"4298","RICINOLEIC-ACID","prostanoid receptor agonist","PTGER3","","","TCI",51.56,"BRD-K33682646-001-02-7","Launched","","WBHHMMIMDMUBKC-QJWNTBNXSA-N","BRD-K33682646","","CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O"
"4299","RIFAMYCIN-SV","RNA synthesis inhibitor","","","","Enzo",77.86,"BRD-K13277760-001-01-2","Phase 3","","BZOQTGADCSFWHV-RECYQVEJSA-N","BRD-K13277760","","CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H]([C@H]1C)C(=O)OC)c(O)c2c(O)c3C"
"4300","RIGOSERTIB","cell cycle inhibitor, PLK inhibitor","PLK1","","","Selleck, MedChemEx, Selleck",94.32,"BRD-K55187425-236-06-0, BRD-K55187425-236-07-8, BRD-K55187425-236-05-2","Phase 3","","OWBFCJROIKNMGD-BQYQJAHWSA-N","BRD-K55187425","","COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1"
"4303","RIMCAZOLE","sigma receptor antagonist","SIGMAR1","","","Tocris",96.68,"BRD-K70490179-300-01-2","Phase 1","","GUDVQJXODNJRIJ-CALCHBBNSA-N","BRD-K70490179","","C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1"
"4304","RIMONABANT","cannabinoid receptor antagonist","CNR1, GPR55","","","Selleck",96.88,"BRD-K13296708-001-05-8","Withdrawn","","JZCPYUJPEARBJL-UHFFFAOYSA-N","BRD-K13296708","","Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1"
"4305","RIODIPINE","calcium channel blocker","","","","Sigma",97.87,"BRD-K36379990-001-01-1","Phase 2","","AZVFIZVKGSPGPK-UHFFFAOYSA-N","BRD-K36379990","","COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC"
"4306","RIODOXOL","other antibiotic","","","","Vitas-M, Vitas-M",31.26,"BRD-K48963429-001-01-9, BRD-K48963429-001-02-7","Launched","","XKFZYVWWXHCHIX-UHFFFAOYSA-N","BRD-K48963429","","Oc1c(I)cc(I)c(O)c1I"
"4308","RIPAZEPAM","benzodiazepine receptor agonist","GABRA1","","","Sigma",99.45,"BRD-K57427145-001-01-6","Phase 2","","YFHYNLHGFKXAIQ-UHFFFAOYSA-N","BRD-K57427145","","CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1"
"4309","RITA","MDM inhibitor","MDM2","","","Selleck, Selleck",87.3,"BRD-K00317371-001-05-3, BRD-K00317371-001-06-1","Preclinical","","KZENBFUSKMWCJF-UHFFFAOYSA-N","BRD-K00317371","","OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1"
"4311","RITANSERIN","serotonin receptor antagonist","ADRA1A, ADRA1B, ADRA1D, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7","","","Tocris, MicroSource, Tocris",98.51,"BRD-K40887525-001-23-5, BRD-K40887525-001-22-7, BRD-K40887525-001-21-9","Phase 3","","JUQLTPCYUFPYKE-UHFFFAOYSA-N","BRD-K40887525","","Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1"
"4314","RIVANICLINE","acetylcholine receptor agonist","CHRNA4, CHRNB2, CXCL8","","","Enzo",94.98,"BRD-K79966802-034-01-2","Phase 2","","JUOSGGQXEBBCJB-GORDUTHDSA-N","BRD-K79966802","","CNCC\C=C\c1cccnc1"
"4315","RKI-1447","rho associated kinase inhibitor","CDC42BPA, DMPK, LIMK1, MYLK, PAK1, PKN1, ROCK1, ROCK2","","","Selleck, Tocris",98.46,"BRD-K19333160-001-01-3, BRD-K19333160-300-01-9","Preclinical","","GDVRVPIXWXOKQO-UHFFFAOYSA-N","BRD-K19333160","","Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1"
"4317","RLX","","","","","Vitas-M",0,"BRD-K28773847-001-07-7","Preclinical","","HTLIIBRHXAULMB-UHFFFAOYSA-N","BRD-K28773847","","O=c1n2CCCCCc2nc2ccccc12"
"4318","RN-1","histone demethylase inhibitor","KDM1A","","","Tocris",85.64,"BRD-K41415459-300-01-6","Preclinical","","YAMSXCOVJUUMCT-FCHUYYIVSA-N","BRD-K41415459","","CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1"
"4319","RN-1734","TRPV antagonist","TRPV4","","","Tocris, Tocris",91.99,"BRD-K95581532-001-02-3, BRD-K95581532-001-01-5","Preclinical","","IHYZMEAZAIFMTN-UHFFFAOYSA-N","BRD-K95581532","","CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl"
"4321","RN-1747","TRPV agonist","TRPV4","","","Tocris, Tocris",96.27,"BRD-K45519571-001-02-6, BRD-K45519571-001-01-8","Preclinical","","ZNLVYSJQUMALEO-UHFFFAOYSA-N","BRD-K45519571","","[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1"
"4323","RO-04-5595","","GRIN2B","","","Tocris, Tocris",90.63,"BRD-A63546914-003-03-8, BRD-A63546914-003-02-0","Preclinical","","DSTWURHEHMZWEI-UHFFFAOYSA-N","BRD-A63546914","","COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O"
"4325","RO-08-2750","","NGF","","","Tocris",93.42,"BRD-K00486786-001-02-2","Preclinical","","JDEMVNYMYPJJIM-UHFFFAOYSA-N","BRD-K00486786","","Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O"
"4326","RO-10-5824","dopamine receptor agonist","DRD4","","","Tocris, Tocris",88.47,"BRD-K79684402-300-02-8, BRD-K79684402-300-03-6","Preclinical","","KABDATZAOUSYES-UHFFFAOYSA-N","BRD-K79684402","","Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1"
"4328","RO-106-9920","NFkB pathway inhibitor","","","","Tocris, Tocris",94.47,"BRD-A53134341-001-04-0, BRD-A53134341-001-03-2","Preclinical","","JFSXSNSCPNFCDM-UHFFFAOYSA-N","BRD-A53134341","","O=S(c1ccccc1)c1ccc2nnnn2n1"
"4330","RO-1138452","prostanoid receptor antagonist","PTGIR","","","Tocris",95.11,"BRD-K77220725-003-01-5","Preclinical","","GYYRMJMXXLJZAB-UHFFFAOYSA-N","BRD-K77220725","","CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1"
"4331","RO-15-4513","","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB2, GABRG2","","","Tocris",87.5,"BRD-K82823076-001-02-6","Preclinical","","CFSOJZTUTOQNIA-UHFFFAOYSA-N","BRD-K82823076","","CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-]"
"4332","RO-19-4605","","GABRA1, GABRA2, GABRA3, GABRA5","","","Tocris, Tocris",98.3,"BRD-K80778372-001-03-3, BRD-K80778372-001-02-5","Preclinical","","ZIGMMUKDYCABPW-UHFFFAOYSA-N","BRD-K80778372","","CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C"
"4334","RO-20-1724","phosphodiesterase inhibitor","PDE3A, PDE4A, PDE4B, PDE4C, PDE4D","","","Tocris, Tocris",98.13,"BRD-A07207424-001-14-0, BRD-A07207424-001-13-2","Preclinical","","PDMUULPVBYQBBK-UHFFFAOYSA-N","BRD-A07207424","","CCCCOc1cc(CC2CNC(=O)N2)ccc1OC"
"4336","RO-25-6981","","GRIN2B","","","Tocris, Tocris",97.03,"BRD-K51541829-050-02-8, BRD-K51541829-050-01-0","Preclinical","","WVZSEUPGUDIELE-HTAPYJJXSA-N","BRD-K51541829","","C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1"
"4338","RO-28-1675","glucokinase activator","GCK","","","MedChemEx",99.65,"BRD-K21672174-001-03-0","Preclinical","","NEQSWPCDHDQINX-MRXNPFEDSA-N","BRD-K21672174","","CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1"
"4339","RO-3","purinergic receptor antagonist","P2RX3","","","Tocris",96.35,"BRD-K00354853-001-01-2","Preclinical","","PYNPWUIBJMVRIG-UHFFFAOYSA-N","BRD-K00354853","","COc1cc(Cc2cnc(N)nc2N)c(cc1OC)C(C)C"
"4340","RO-3306","CDK inhibitor","CDK1","","","Tocris",94.61,"BRD-K78373679-001-03-7","Preclinical","","XOLMRFUGOINFDQ-YBEGLDIGSA-N","BRD-K78373679","","O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1"
"4341","RO-48-8071","oxidosqualene cyclase inhibitor","LSS","","","Tocris, MedChemEx",96.64,"BRD-K55192287-051-02-9, BRD-K55192287-051-01-1","Preclinical","","CMYCCJYVZIMDFU-UHFFFAOYSA-N","BRD-K55192287","","CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C"
"4343","RO-4987655","MEK inhibitor","MAP2K1","","","MedChemEx",96.87,"BRD-K64538373-001-01-4","Phase 1","","FIMYFEGKMOCQKT-UHFFFAOYSA-N","BRD-K64538373","","OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F"
"4344","RO-5126766","RAF inhibitor, MEK inhibitor","BRAF, MAP2K1, MAP2K2, RAF1","","","MedChemEx, MedChemEx, Selleck",96.39,"BRD-K82804538-001-03-6, BRD-K82804538-001-02-8, BRD-K82804538-001-01-0","Phase 1","","LMMJFBMMJUMSJS-UHFFFAOYSA-N","BRD-K82804538","","CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F"
"4347","RO-60-0175","","HTR2A, HTR2B, HTR2C","","","Tocris, Tocris",88.51,"BRD-K28007504-051-02-0, BRD-K28007504-051-01-2","Preclinical","","XJJZQXUGLLXTHO-ZETCQYMHSA-N","BRD-K28007504","","C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12"
"4349","RO-61-8048","kynurenine 3-monooxygenase inhibitor","KMO","","","Tocris, MedChemEx",98.09,"BRD-K12639498-001-02-1, BRD-K12639498-001-01-3","Preclinical","","NDPBMCKQJOZAQX-UHFFFAOYSA-N","BRD-K12639498","","COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O"
"4351","RO-67-7476","glutamate receptor positive allosteric modulator","GRM1","","","Tocris",90.92,"BRD-K91333421-001-01-9","Preclinical","","DAEHFYNGSSBGSS-KRWDZBQOSA-N","BRD-K91333421","","Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc(F)cc1"
"4352","RO-90-7501","","APP","","","Tocris, Tocris",90.66,"BRD-K58299615-001-03-5, BRD-K58299615-001-04-3","Preclinical","","PAGZCEHLFCJSPV-UHFFFAOYSA-N","BRD-K58299615","","Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1"
"4354","RO-9187","HCV inhibitor","","","","MedChemEx",98.79,"BRD-K57284066-001-01-6","Preclinical","","ODLGMSQBFONGNG-XZMZPDFPSA-N","BRD-K57284066","","Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1"
"4355","ROBALZOTAN","serotonin receptor antagonist","HTR1A","","","Tocris",90.01,"BRD-K26169680-003-01-9","Phase 2","","MQTUXRKNJYPMCG-CYBMUJFWSA-N","BRD-K26169680","","NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(C1CCC1)C1CCC1"
"4356","ROCILETINIB","EGFR inhibitor","EGFR","","","Selleck",98.26,"BRD-K33610132-001-02-9","Phase 3","","HUFOZJXAKZVRNJ-UHFFFAOYSA-N","BRD-K33610132","","COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O"
"4357","ROFECOXIB","cyclooxygenase inhibitor","ELN, PTGS2","","","MicroSource, MedChemEx, Sigma, Selleck, Selleck",98.36,"BRD-K21733600-001-15-8, BRD-K21733600-001-24-0, BRD-K21733600-001-23-2, BRD-K21733600-001-19-0, BRD-K21733600-001-14-1","Withdrawn","","RZJQGNCSTQAWON-UHFFFAOYSA-N","BRD-K21733600","","CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1"
"4362","ROLIPRAM","phosphodiesterase inhibitor","","","","Tocris, MicroSource, Tocris, Selleck",98.11,"BRD-A34255068-001-38-6, BRD-A34255068-001-34-5, BRD-A34255068-001-33-7, BRD-A34255068-001-32-9","Phase 3","","HJORMJIFDVBMOB-UHFFFAOYSA-N","BRD-A34255068","","COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1"
"4366","ROLIPRAM-R(-)","phosphodiesterase inhibitor","PDE4A, PDE4B, PDE4C, PDE4D, PDE5A","","","Tocris, Tocris",97.48,"BRD-K75516118-001-04-1, BRD-K75516118-001-03-3","Preclinical","","HJORMJIFDVBMOB-LBPRGKRZSA-N","BRD-K75516118","","COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1"
"4368","ROLIPRAM-S(+)","phosphodiesterase inhibitor","","","","Selleck, Tocris",98.17,"BRD-K65856711-001-03-6, BRD-K65856711-001-04-4","Preclinical","","HJORMJIFDVBMOB-GFCCVEGCSA-N","BRD-K65856711","","COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1"
"4370","ROLITETRACYCLINE","bacterial 30S ribosomal subunit inhibitor","","","","MicroSource, Selleck, Selleck",2.99,"BRD-A62336573-001-03-1, BRD-A62336573-001-04-9, BRD-A62336573-001-02-3","Launched","","PLDZOHPIBZVDLQ-KOQYWDHLSA-N","BRD-A62336573","","CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O"
"4373","ROLZIRACETAM","","","","","Sigma",97.8,"BRD-K38564664-001-01-1","Phase 2","","IEZDOKQWPWZVQF-UHFFFAOYSA-N","BRD-K38564664","","O=C1CCC2CCC(=O)N12"
