Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
RLX					Vitas-M	0	BRD-K28773847-001-07-7	O=c1n2CCCCCc2nc2ccccc12	HTLIIBRHXAULMB-UHFFFAOYSA-N	Preclinical	
RN-1	histone demethylase inhibitor	KDM1A			Tocris	85.64	BRD-K41415459-300-01-6	CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1	YAMSXCOVJUUMCT-FCHUYYIVSA-N	Preclinical	
RN-1734	TRPV antagonist	TRPV4			Tocris, Tocris	91.99	BRD-K95581532-001-02-3, BRD-K95581532-001-01-5	CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl	IHYZMEAZAIFMTN-UHFFFAOYSA-N, IHYZMEAZAIFMTN-UHFFFAOYSA-N	Preclinical	
RN-1747	TRPV agonist	TRPV4			Tocris, Tocris	96.27	BRD-K45519571-001-02-6, BRD-K45519571-001-01-8	[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1, [O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1	ZNLVYSJQUMALEO-UHFFFAOYSA-N, ZNLVYSJQUMALEO-UHFFFAOYSA-N	Preclinical	
Ro-04-5595		GRIN2B			Tocris, Tocris	90.63	BRD-A63546914-003-03-8, BRD-A63546914-003-02-0	COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O, COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O	DSTWURHEHMZWEI-UHFFFAOYSA-N, DSTWURHEHMZWEI-UHFFFAOYSA-N	Preclinical	
Ro-08-2750		NGF			Tocris	93.42	BRD-K00486786-001-02-2	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O	JDEMVNYMYPJJIM-UHFFFAOYSA-N	Preclinical	
Ro-10-5824	dopamine receptor agonist	DRD4			Tocris, Tocris	88.47	BRD-K79684402-300-02-8, BRD-K79684402-300-03-6	Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1, Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1	KABDATZAOUSYES-UHFFFAOYSA-N, KABDATZAOUSYES-UHFFFAOYSA-N	Preclinical	
Ro-106-9920	NFkB pathway inhibitor				Tocris, Tocris	94.47	BRD-A53134341-001-04-0, BRD-A53134341-001-03-2	O=S(c1ccccc1)c1ccc2nnnn2n1, O=S(c1ccccc1)c1ccc2nnnn2n1	JFSXSNSCPNFCDM-UHFFFAOYSA-N, JFSXSNSCPNFCDM-UHFFFAOYSA-N	Preclinical	
Ro-1138452	prostanoid receptor antagonist	PTGIR			Tocris	95.11	BRD-K77220725-003-01-5	CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1	GYYRMJMXXLJZAB-UHFFFAOYSA-N	Preclinical	
Ro-15-4513		GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB2, GABRG2			Tocris	87.5	BRD-K82823076-001-02-6	CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-]	CFSOJZTUTOQNIA-UHFFFAOYSA-N	Preclinical	
Ro-19-4605		GABRA1, GABRA2, GABRA3, GABRA5			Tocris, Tocris	98.3	BRD-K80778372-001-03-3, BRD-K80778372-001-02-5	CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C, CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C	ZIGMMUKDYCABPW-UHFFFAOYSA-N, ZIGMMUKDYCABPW-UHFFFAOYSA-N	Preclinical	
Ro-20-1724	phosphodiesterase inhibitor	PDE3A, PDE4A, PDE4B, PDE4C, PDE4D			Tocris, Tocris	98.13	BRD-A07207424-001-14-0, BRD-A07207424-001-13-2	CCCCOc1cc(CC2CNC(=O)N2)ccc1OC, CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	PDMUULPVBYQBBK-UHFFFAOYSA-N, PDMUULPVBYQBBK-UHFFFAOYSA-N	Preclinical	
Ro-25-6981		GRIN2B			Tocris, Tocris	97.03	BRD-K51541829-050-02-8, BRD-K51541829-050-01-0	C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1, C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1	WVZSEUPGUDIELE-HTAPYJJXSA-N, WVZSEUPGUDIELE-HTAPYJJXSA-N	Preclinical	
Ro-28-1675	glucokinase activator	GCK			MedChemEx	99.65	BRD-K21672174-001-03-0	CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1	NEQSWPCDHDQINX-MRXNPFEDSA-N	Preclinical	
RO-3	purinergic receptor antagonist	P2RX3			Tocris	96.35	BRD-K00354853-001-01-2	COc1cc(Cc2cnc(N)nc2N)c(cc1OC)C(C)C	PYNPWUIBJMVRIG-UHFFFAOYSA-N	Preclinical	
Ro-3306	CDK inhibitor	CDK1			Tocris	94.61	BRD-K78373679-001-03-7	O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1	XOLMRFUGOINFDQ-YBEGLDIGSA-N	Preclinical	
Ro-48-8071	oxidosqualene cyclase inhibitor	LSS			Tocris, MedChemEx	96.64	BRD-K55192287-051-02-9, BRD-K55192287-051-01-1	CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C, CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C	CMYCCJYVZIMDFU-UHFFFAOYSA-N, CMYCCJYVZIMDFU-UHFFFAOYSA-N	Preclinical	
Ro-4987655	MEK inhibitor	MAP2K1			MedChemEx	96.87	BRD-K64538373-001-01-4	OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	FIMYFEGKMOCQKT-UHFFFAOYSA-N	Phase 1	
Ro-5126766	RAF inhibitor, MEK inhibitor	BRAF, MAP2K1, MAP2K2, RAF1			MedChemEx, MedChemEx, Selleck	96.39	BRD-K82804538-001-03-6, BRD-K82804538-001-02-8, BRD-K82804538-001-01-0	CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F, CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F, CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F	LMMJFBMMJUMSJS-UHFFFAOYSA-N, LMMJFBMMJUMSJS-UHFFFAOYSA-N, LMMJFBMMJUMSJS-UHFFFAOYSA-N	Phase 1	
Ro-60-0175		HTR2A, HTR2B, HTR2C			Tocris, Tocris	88.51	BRD-K28007504-051-02-0, BRD-K28007504-051-01-2	C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12, C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12	XJJZQXUGLLXTHO-ZETCQYMHSA-N, XJJZQXUGLLXTHO-ZETCQYMHSA-N	Preclinical	
Ro-61-8048	kynurenine 3-monooxygenase inhibitor	KMO			Tocris, MedChemEx	98.09	BRD-K12639498-001-02-1, BRD-K12639498-001-01-3	COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O, COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O	NDPBMCKQJOZAQX-UHFFFAOYSA-N, NDPBMCKQJOZAQX-UHFFFAOYSA-N	Preclinical	
Ro-67-7476	glutamate receptor positive allosteric modulator	GRM1			Tocris	90.92	BRD-K91333421-001-01-9	Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc(F)cc1	DAEHFYNGSSBGSS-KRWDZBQOSA-N	Preclinical	
Ro-90-7501		APP			Tocris, Tocris	90.66	BRD-K58299615-001-03-5, BRD-K58299615-001-04-3	Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1, Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1	PAGZCEHLFCJSPV-UHFFFAOYSA-N, PAGZCEHLFCJSPV-UHFFFAOYSA-N	Preclinical	
Ro-9187	HCV inhibitor				MedChemEx	98.79	BRD-K57284066-001-01-6	Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1	ODLGMSQBFONGNG-XZMZPDFPSA-N	Preclinical	
robalzotan	serotonin receptor antagonist	HTR1A			Tocris	90.01	BRD-K26169680-003-01-9	NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(C1CCC1)C1CCC1	MQTUXRKNJYPMCG-CYBMUJFWSA-N	Phase 2	
rociletinib	EGFR inhibitor	EGFR			Selleck	98.26	BRD-K33610132-001-02-9	COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O	HUFOZJXAKZVRNJ-UHFFFAOYSA-N	Phase 3	
rofecoxib	cyclooxygenase inhibitor	ELN, PTGS2			MicroSource, MedChemEx, Sigma, Selleck, Selleck	98.36	BRD-K21733600-001-15-8, BRD-K21733600-001-24-0, BRD-K21733600-001-23-2, BRD-K21733600-001-19-0, BRD-K21733600-001-14-1	CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1, CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1, CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1, CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1, CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1	RZJQGNCSTQAWON-UHFFFAOYSA-N, RZJQGNCSTQAWON-UHFFFAOYSA-N, RZJQGNCSTQAWON-UHFFFAOYSA-N, RZJQGNCSTQAWON-UHFFFAOYSA-N, RZJQGNCSTQAWON-UHFFFAOYSA-N	Withdrawn	
rolipram	phosphodiesterase inhibitor				Tocris, MicroSource, Tocris, Selleck	98.11	BRD-A34255068-001-38-6, BRD-A34255068-001-34-5, BRD-A34255068-001-33-7, BRD-A34255068-001-32-9	COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1	HJORMJIFDVBMOB-UHFFFAOYSA-N, HJORMJIFDVBMOB-UHFFFAOYSA-N, HJORMJIFDVBMOB-UHFFFAOYSA-N, HJORMJIFDVBMOB-UHFFFAOYSA-N	Phase 3	
rolipram-R(-)	phosphodiesterase inhibitor	PDE4A, PDE4B, PDE4C, PDE4D, PDE5A			Tocris, Tocris	97.48	BRD-K75516118-001-04-1, BRD-K75516118-001-03-3	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N	Preclinical	
rolipram-S(+)	phosphodiesterase inhibitor				Selleck, Tocris	98.17	BRD-K65856711-001-03-6, BRD-K65856711-001-04-4	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N	Preclinical	
rolitetracycline	bacterial 30S ribosomal subunit inhibitor				MicroSource, Selleck, Selleck	2.99	BRD-A62336573-001-03-1, BRD-A62336573-001-04-9, BRD-A62336573-001-02-3	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O, CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O	PLDZOHPIBZVDLQ-KOQYWDHLSA-N, PLDZOHPIBZVDLQ-KOQYWDHLSA-N, PLDZOHPIBZVDLQ-KOQYWDHLSA-N	Launched	
rolziracetam					Sigma	97.8	BRD-K38564664-001-01-1	O=C1CCC2CCC(=O)N12	IEZDOKQWPWZVQF-UHFFFAOYSA-N	Phase 2	
roquinimex	angiogenesis inhibitor, tumor necrosis factor production inhibitor				Tocris	96.21	BRD-K03384561-001-02-7	CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	SGOOQMRIPALTEL-UHFFFAOYSA-N	Phase 3	
rosamicin	protein synthesis inhibitor				Vitas-M	58.91	BRD-A38799180-001-01-0	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C2(C)OC2C1C	IUPCWCLVECYZRV-ZRDIBKRKSA-N	Phase 2	
roscovitine	CDK inhibitor	CDK2, CDK9			Selleck, Selleck	97.94	BRD-K07691486-001-19-7, BRD-K07691486-001-15-5	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	BTIHMVBBUGXLCJ-OAHLLOKOSA-N, BTIHMVBBUGXLCJ-OAHLLOKOSA-N	Phase 2	
rosiglitazone	insulin sensitizer, PPAR receptor agonist	ACSL4, FFAR1, PPARG, TRPC5, TRPM3			Selleck, Selleck, Selleck, MicroSource, Tocris	98.94	BRD-A97437073-050-13-7, BRD-A97437073-003-14-4, BRD-A97437073-001-08-0, BRD-A97437073-050-14-5, BRD-A97437073-001-09-8	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1, CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1, CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1, CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1, CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	YASAKCUCGLMORW-UHFFFAOYSA-N, YASAKCUCGLMORW-UHFFFAOYSA-N, YASAKCUCGLMORW-UHFFFAOYSA-N, YASAKCUCGLMORW-UHFFFAOYSA-N, YASAKCUCGLMORW-UHFFFAOYSA-N	Withdrawn	
rosmarinic-acid	GABA transaminase inhibitor	MCL1, TYR			Tocris	94.08	BRD-K20313525-001-04-6	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1	DOUMFZQKYFQNTF-WUTVXBCWSA-N	Launched	
rostafuroxine	ATPase inhibitor	ATP1A1			Tocris, MedChemEx	98.28	BRD-K11672787-001-02-3, BRD-K11672787-001-01-5	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1, C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1	AEAPORIZZWBIEX-DTBDINHYSA-N, AEAPORIZZWBIEX-DTBDINHYSA-N	Phase 2	
rotundine	serotonin receptor agonist	DRD1, DRD2, DRD3, HTR1A			Selleck	90.41	BRD-K35719256-001-02-6	COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC	AEQDJSLRWYMAQI-KRWDZBQOSA-N	Launched	
RP-001	sphingosine 1 phosphate receptor agonist	S1PR1			Tocris	94.54	BRD-A29148886-003-01-4	CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2C(CCc12)NCCC(O)=O	WNDDDFYFTSGSEC-UHFFFAOYSA-N	Preclinical	
RP67580					Tocris	44.82	BRD-K40767677-001-01-1	COc1ccccc1C=C(N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(c1ccccc1)c1ccccc1	RQPUEHDQLXIPNI-LOSJGSFVSA-N	Preclinical	
RQ-00203078	transient receptor potential channel antagonist	TRPM8			Tocris	93.37	BRD-K87973152-001-01-3	OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F	IJGQFZYYEHCCIZ-UHFFFAOYSA-N	Preclinical	
RRx-001	glucose 6-phosphate dehydrogenase inhibitor	G6PD			MedChemEx, MedChemEx	0	BRD-K06894065-001-02-3, BRD-K06894065-001-01-5	[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O, [O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O	JODKFOVZURLVTG-UHFFFAOYSA-N, JODKFOVZURLVTG-UHFFFAOYSA-N	Phase 2	
RS-0481	immunostimulant				Enamine	94.07	BRD-A00055058-001-01-0	CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1	MEXWLVVJOPSWLN-UHFFFAOYSA-N	Phase 2	
RS-100329	adrenergic receptor antagonist	ADRA1A, ADRA1D			Tocris	97.46	BRD-K08640512-003-02-3	Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O	RCOBWVAGWYRNHZ-UHFFFAOYSA-N	Preclinical	
RS-102221	serotonin receptor antagonist	HTR2A, HTR2B, HTR2C			Tocris, Tocris, Tocris	97.64	BRD-K87048468-003-03-5, BRD-K87048468-003-04-3, BRD-K87048468-003-02-7	COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O, COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O, COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O	HZZZZODVDSHQRG-UHFFFAOYSA-N, HZZZZODVDSHQRG-UHFFFAOYSA-N, HZZZZODVDSHQRG-UHFFFAOYSA-N	Preclinical	
RS-102895	CCR antagonist	CCR2			Tocris, Tocris	97.44	BRD-K83063356-003-03-3, BRD-K83063356-003-02-5	FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1, FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1	HIDWEYPGMLIQSN-UHFFFAOYSA-N, HIDWEYPGMLIQSN-UHFFFAOYSA-N	Preclinical	
RS-127445	serotonin receptor antagonist	HTR2A, HTR2B, HTR2C			Selleck	95.44	BRD-K90825648-001-02-0	CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12	ZZZQXCUPAJFVBN-UHFFFAOYSA-N	Phase 1	
RS-16566	serotonin receptor antagonist				Tocris	98.66	BRD-K80725821-300-02-9	CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2	OGXMGJGFLBSEJW-HNNXBMFYSA-N	Preclinical	
RS-17053	adrenergic receptor antagonist	ADRA1A, ADRA1D			Tocris, Tocris	96.88	BRD-K76840893-003-03-3, BRD-K76840893-003-02-5	CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1, CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1	XLZHXAXXJVKTFM-UHFFFAOYSA-N, XLZHXAXXJVKTFM-UHFFFAOYSA-N	Preclinical	
RS-23597-190	serotonin receptor antagonist	HTR4			Tocris	98.28	BRD-K01868942-003-02-7	COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1	RLSGBCUXLRMTPF-UHFFFAOYSA-N	Preclinical	
RS-39604	serotonin receptor antagonist	HTR4			Tocris	98.29	BRD-K20742498-003-02-9	COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1	BKVIWGRFRKLFIO-UHFFFAOYSA-N	Preclinical	
RS-45041-190	imidazoline receptor agonist				Tocris	96.87	BRD-K26160755-003-02-6	Clc1cccc2CN(Cc12)C1=NCCN1	IVCMOOBKRRDNHX-UHFFFAOYSA-N	Preclinical	
RS-504393	CC chemokine receptor antagonist	CCL2, CCR2			Tocris	96.5	BRD-K87510569-001-02-8	Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1	ODNICNWASXKNNQ-UHFFFAOYSA-N	Preclinical	
RS-56812	serotonin receptor partial agonist	HTR3A			Tocris	98.66	BRD-K20714604-003-02-9	Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12	ZNAPADWWBWFMCQ-HNNXBMFYSA-N	Preclinical	
RS-67333	serotonin receptor partial agonist	HTR4			Tocris	97.37	BRD-K46142322-003-02-4	CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1	JBHLYIVFFLNISJ-UHFFFAOYSA-N	Preclinical	
RS-67506	serotonin receptor partial agonist	HTR4			Tocris	96.93	BRD-K50018155-003-02-1	COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1	UATDVRSFFGFTAI-UHFFFAOYSA-N	Preclinical	
RS-79948	adrenergic receptor antagonist	ADRA2A			Tocris	97.72	BRD-K86600316-003-02-0	CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12	UMGBFFAJXFXOIL-MNEFBYGVSA-N	Preclinical	
RSV604	RSV replication inhibitor				MedChemEx	98.22	BRD-K30159788-001-01-9	Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O	MTPVBMVUENFFLL-HXUWFJFHSA-N	Phase 2	
RTA-408	nitric oxide production inhibitor	NFE2L2			MedChemEx, MedChemEx, Selleck	90.95	BRD-K56211775-001-02-0, BRD-K56211775-001-01-2, BRD-K56211775-001-03-8	CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2, CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2, CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2	RJCWBNBKOKFWNY-IDPLTSGASA-N, RJCWBNBKOKFWNY-IDPLTSGASA-N, RJCWBNBKOKFWNY-IDPLTSGASA-N	Phase 2	BRD-A96383502-001-01-3
RU-SKI-43	hedgehog pathway inhibitor	HHAT			Tocris	92.1	BRD-A33603104-003-01-8	CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1	AEENEMOEBJOKGN-UHFFFAOYSA-N	Preclinical	
RU-24969	serotonin receptor agonist	HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A, HTR6			MedChemEx, MedChemEx, Tocris	64.03	BRD-K00234327-001-04-8, BRD-K00234327-001-03-0, BRD-K00234327-036-05-1	COc1ccc2[nH]cc(C3=CCNCC3)c2c1, COc1ccc2[nH]cc(C3=CCNCC3)c2c1, COc1ccc2[nH]cc(C3=CCNCC3)c2c1	KRVMLPUDAOWOGN-UHFFFAOYSA-N, KRVMLPUDAOWOGN-UHFFFAOYSA-N, KRVMLPUDAOWOGN-UHFFFAOYSA-N	Phase 1	BRD-M08478673-036-02-1
RU-28318	cytochrome P450 inhibitor	NR3C2			Tocris	92.75	BRD-K37687387-237-01-7	CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12	DNHCHRGCTVRAFT-JEHIOXJOSA-N	Phase 2	
RU-42173	adrenergic receptor agonist	ADRB2			Enzo	9.01	BRD-K85285268-003-01-1	CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O	ZSTCZWJCLIRCOJ-DGCLKSJQSA-N	Phase 2	
RU-58841	androgen receptor antagonist	AR			MedChemEx	97.49	BRD-K62762455-001-01-3	CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F	ARBYGDBJECGMGA-UHFFFAOYSA-N	Phase 2	
rubitecan	topoisomerase inhibitor	TOP1			Sigma	94.03	BRD-K79821389-001-03-5	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O	VHXNKPBCCMUMSW-FQEVSTJZSA-N	Phase 3	
rucaparib	PARP inhibitor	PARP1, PARP2			Selleck, Selleck	94.42	BRD-K88560311-011-07-1, BRD-K88560311-011-06-3	CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23, CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23	HMABYWSNWIZPAG-UHFFFAOYSA-N, HMABYWSNWIZPAG-UHFFFAOYSA-N	Phase 3	
rucinol	tyrosinase inhibitor	TYR			TCI	98.99	BRD-K61036791-001-01-6	CCCCc1ccc(O)cc1O	CSHZYWUPJWVTMQ-UHFFFAOYSA-N	Phase 1	
rutaecarpine	cyclooxygenase inhibitor	PTGS2			Selleck	97.45	BRD-K94723713-001-10-6	O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12	ACVGWSKVRYFWRP-UHFFFAOYSA-N	Preclinical	
ruxolitinib-(S)	JAK inhibitor	JAK1, JAK2			Selleck	97.97	BRD-K19601669-001-03-5	N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	HFNKQEVNSGCOJV-HNNXBMFYSA-N	Preclinical	
RWJ-21757	toll-like receptor agonist	TLR7			Tocris, Tocris, Sigma	84.99	BRD-K00091711-001-01-2, BRD-K00091711-001-03-8, BRD-K00091711-001-02-0	Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1, Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1, Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1	VDCRFBBZFHHYGT-IOSLPCCCSA-N, VDCRFBBZFHHYGT-IOSLPCCCSA-N, VDCRFBBZFHHYGT-IOSLPCCCSA-N	Phase 1	
RWJ-50271	integrin inhibitor	ICAM1			Tocris	97.8	BRD-K94623186-001-01-5	Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO	HOFGTYCLOKDAES-UHFFFAOYSA-N	Preclinical	
